"franchise_id","franchise_name","week","starter_status","player_id","player_name","pos","team","season"
"14","Gold Coast Sharks","10","nonstarter","12457","Jaydon Blue","RB","DAL","2025"
"14","Gold Coast Sharks","10","nonstarter","5894","Germaine Pratt","LB","IND","2025"
"14","Gold Coast Sharks","10","nonstarter","5955","Hunter Renfrow","WR","CAR","2025"
"14","Gold Coast Sharks","10","starter","11655","Tyrone Tracy","RB","NYG","2025"
"14","Gold Coast Sharks","10","nonstarter","5133","Tyler Conklin","TE","LAC","2025"
"14","Gold Coast Sharks","10","starter","2617","Alex Singleton","LB","DEN","2025"
"14","Gold Coast Sharks","10","nonstarter","12567","Malaki Starks","DB","BAL","2025"
"14","Gold Coast Sharks","10","nonstarter","11596","Ben Sinnott","TE","WAS","2025"
"14","Gold Coast Sharks","10","nonstarter","12556","Donovan Ezeiruaku","DL","DAL","2025"
"14","Gold Coast Sharks","10","nonstarter","7136","Kam Curl","DB","LAR","2025"
"14","Gold Coast Sharks","10","nonstarter","4040","JuJu Smith-Schuster","WR","KC","2025"
"14","Gold Coast Sharks","10","nonstarter","5938","Lil'Jordan Humphrey","WR","DEN","2025"
"14","Gold Coast Sharks","10","nonstarter","4663","Austin Ekeler","RB","WAS","2025"
"14","Gold Coast Sharks","10","nonstarter","5987","Alexander Mattison","RB","MIA","2025"
"14","Gold Coast Sharks","10","starter","6183","Andrew Van Ginkel","LB","MIN","2025"
"14","Gold Coast Sharks","10","starter","4081","Budda Baker","DB","ARI","2025"
"14","Gold Coast Sharks","10","starter","11633","Jamari Thrash","WR","CLE","2025"
"14","Gold Coast Sharks","10","nonstarter","8177","Grant Calcaterra","TE","PHI","2025"
"14","Gold Coast Sharks","10","nonstarter","6485","Azeez Al-Shaair","LB","HOU","2025"
"14","Gold Coast Sharks","10","nonstarter","6111","Jake Browning","QB","CIN","2025"
"14","Gold Coast Sharks","10","starter","12529","TreVeyon Henderson","RB","NE","2025"
"14","Gold Coast Sharks","10","starter","5870","Daniel Jones","QB","IND","2025"
"14","Gold Coast Sharks","10","nonstarter","12593","Jack Sawyer","DL","PIT","2025"
"14","Gold Coast Sharks","10","nonstarter","4227","Harrison Butker","K","KC","2025"
"14","Gold Coast Sharks","10","nonstarter","3294","Dak Prescott","QB","DAL","2025"
"14","Gold Coast Sharks","10","nonstarter","11579","Audric Estime","RB","NO","2025"
"14","Gold Coast Sharks","10","nonstarter","6818","Nnamdi Madubuike","DT","BAL","2025"
"14","Gold Coast Sharks","10","nonstarter","8698","Jake Tonges","TE","SF","2025"
"14","Gold Coast Sharks","10","nonstarter","9504","Kayshon Boutte","WR","NE","2025"
"14","Gold Coast Sharks","10","starter","9487","Parker Washington","WR","JAX","2025"
"1","Toronto Hogs","11","starter","7588","Javonte Williams","RB","DAL","2025"
"1","Toronto Hogs","11","nonstarter","11575","Ray Davis","RB","BUF","2025"
"1","Toronto Hogs","11","starter","9756","Jordan Addison","WR","MIN","2025"
"1","Toronto Hogs","11","nonstarter","7527","Mac Jones","QB","SF","2025"
"1","Toronto Hogs","11","starter","8210","Chig Okonkwo","TE","TEN","2025"
"1","Toronto Hogs","11","nonstarter","5230","Michael Badgley","K","BUF","2025"
"1","Toronto Hogs","11","nonstarter","8162","Sam Howell","QB","PHI","2025"
"1","Toronto Hogs","11","nonstarter","11748","Bub Means","WR","NO","2025"
"1","Toronto Hogs","11","starter","4968","Tremaine Edmunds","LB","CHI","2025"
"1","Toronto Hogs","11","nonstarter","7537","Jaret Patterson","RB","LAC","2025"
"1","Toronto Hogs","11","starter","11705","Tykee Smith","DB","TB","2025"
"1","Toronto Hogs","11","nonstarter","12520","Xavier Restrepo","WR","TEN","2025"
"1","Toronto Hogs","11","nonstarter","6784","Derrick Brown","DT","CAR","2025"
"1","Toronto Hogs","11","nonstarter","7611","Rhamondre Stevenson","RB","NE","2025"
"1","Toronto Hogs","11","starter","11603","AJ Barner","TE","SEA","2025"
"1","Toronto Hogs","11","nonstarter","11646","Jalen Coker","WR","CAR","2025"
"1","Toronto Hogs","11","starter","10980","SirVocea Dennis","LB","TB","2025"
"1","Toronto Hogs","11","nonstarter","6131","Mack Wilson","LB","ARI","2025"
"1","Toronto Hogs","11","starter","7547","Amon-Ra St. Brown","WR","DET","2025"
"1","Toronto Hogs","11","nonstarter","5041","Fred Warner","LB","SF","2025"
"1","Toronto Hogs","11","starter","8148","Jameson Williams","WR","DET","2025"
"1","Toronto Hogs","11","starter","3163","Jared Goff","QB","DET","2025"
"1","Toronto Hogs","11","starter","12527","Ashton Jeanty","RB","LV","2025"
"1","Toronto Hogs","11","nonstarter","4066","Evan Engram","TE","DEN","2025"
"1","Toronto Hogs","11","nonstarter","11661","Terrion Arnold","DB","DET","2025"
"1","Toronto Hogs","11","nonstarter","12540","Chimere Dike","WR","TEN","2025"
"1","Toronto Hogs","11","starter","5991","Maxx Crosby","DE","LV","2025"
"1","Toronto Hogs","11","nonstarter","7687","Nahshon Wright","CB","CHI","2025"
"1","Toronto Hogs","11","nonstarter","8254","Julius Chestnut","RB","TEN","2025"
"1","Toronto Hogs","11","nonstarter","8225","Daniel Bellinger","TE","NYG","2025"
"1","Toronto Hogs","11","nonstarter","9511","Keaton Mitchell","RB","BAL","2025"
"1","Toronto Hogs","11","nonstarter","5871","Zach Allen","DE","DEN","2025"
"1","Toronto Hogs","11","nonstarter","11651","Isaac Guerendo","RB","SF","2025"
"1","Toronto Hogs","11","nonstarter","8359","Marcus Jones","DB","NE","2025"
"1","Toronto Hogs","11","starter","6650","Chase McLaughlin","K","TB","2025"
"1","Toronto Hogs","11","nonstarter","4219","Jeremy McNichols","RB","WAS","2025"
"1","Toronto Hogs","11","starter","6797","Justin Herbert","QB","LAC","2025"
"1","Toronto Hogs","11","nonstarter","7587","Dyami Brown","WR","JAX","2025"
"1","Toronto Hogs","11","nonstarter","8131","Isaiah Likely","TE","BAL","2025"
"1","Toronto Hogs","11","nonstarter","10867","Jake Bobo","WR","SEA","2025"
"1","Toronto Hogs","11","nonstarter","3269","Chris Moore","WR","WAS","2025"
"1","Toronto Hogs","11","nonstarter","10905","Brian Branch","DB","DET","2025"
"1","Toronto Hogs","11","nonstarter","7585","Davis Mills","QB","HOU","2025"
"1","Toronto Hogs","11","starter","6786","CeeDee Lamb","WR","DAL","2025"
"2","Bikini Bottom Stars","11","nonstarter","6865","Colby Parkinson","TE","LAR","2025"
"2","Bikini Bottom Stars","11","nonstarter","6813","Jonathan Taylor","RB","IND","2025"
"2","Bikini Bottom Stars","11","nonstarter","7002","Juwan Johnson","TE","NO","2025"
"2","Bikini Bottom Stars","11","nonstarter","5849","Kyler Murray","QB","ARI","2025"
"2","Bikini Bottom Stars","11","starter","11604","Brock Bowers","TE","LV","2025"
"2","Bikini Bottom Stars","11","nonstarter","11256","Tyson Bagent","QB","CHI","2025"
"2","Bikini Bottom Stars","11","starter","11539","Jake Bates","K","DET","2025"
"2","Bikini Bottom Stars","11","nonstarter","2747","Jason Myers","K","SEA","2025"
"2","Bikini Bottom Stars","11","nonstarter","11569","Jarquez Hunter","RB","LAR","2025"
"2","Bikini Bottom Stars","11","nonstarter","7528","Najee Harris","RB","LAC","2025"
"2","Bikini Bottom Stars","11","nonstarter","5816","Nick Bosa","DE","SF","2025"
"2","Bikini Bottom Stars","11","nonstarter","6039","Ty Johnson","RB","BUF","2025"
"2","Bikini Bottom Stars","11","nonstarter","3161","Carson Wentz","QB","MIN","2025"
"2","Bikini Bottom Stars","11","starter","8121","Romeo Doubs","WR","GB","2025"
"2","Bikini Bottom Stars","11","starter","8150","Kyren Williams","RB","LAR","2025"
"2","Bikini Bottom Stars","11","nonstarter","11623","Jordan Whittington","WR","LAR","2025"
"2","Bikini Bottom Stars","11","nonstarter","8314","Jalen Pitre","DB","HOU","2025"
"2","Bikini Bottom Stars","11","nonstarter","11631","Brian Thomas","WR","JAX","2025"
"2","Bikini Bottom Stars","11","starter","6807","Patrick Queen","LB","PIT","2025"
"2","Bikini Bottom Stars","11","starter","12526","Tetairoa McMillan","WR","CAR","2025"
"2","Bikini Bottom Stars","11","starter","8280","Nik Bonitto","LB","DEN","2025"
"2","Bikini Bottom Stars","11","starter","5017","Jessie Bates","DB","ATL","2025"
"2","Bikini Bottom Stars","11","nonstarter","8151","Kenneth Walker","RB","SEA","2025"
"2","Bikini Bottom Stars","11","nonstarter","12483","Jack Bech","WR","LV","2025"
"2","Bikini Bottom Stars","11","nonstarter","11678","Cooper DeJean","DB","PHI","2025"
"2","Bikini Bottom Stars","11","starter","11565","J.J. McCarthy","QB","MIN","2025"
"2","Bikini Bottom Stars","11","starter","9493","Puka Nacua","WR","LAR","2025"
"2","Bikini Bottom Stars","11","nonstarter","7535","Hunter Long","TE","JAX","2025"
"2","Bikini Bottom Stars","11","nonstarter","8208","Tyler Badie","RB","DEN","2025"
"2","Bikini Bottom Stars","11","starter","5944","Bobby Okereke","LB","NYG","2025"
"2","Bikini Bottom Stars","11","starter","9228","Bryce Young","QB","CAR","2025"
"2","Bikini Bottom Stars","11","nonstarter","7765","Jonathon Cooper","DL","DEN","2025"
"2","Bikini Bottom Stars","11","nonstarter","7841","Jamien Sherwood","LB","NYJ","2025"
"2","Bikini Bottom Stars","11","nonstarter","8180","Jalen Nailor","WR","MIN","2025"
"2","Bikini Bottom Stars","11","nonstarter","9501","DeMario Douglas","WR","NE","2025"
"2","Bikini Bottom Stars","11","nonstarter","10949","Chamarri Conner","DB","KC","2025"
"2","Bikini Bottom Stars","11","starter","6790","D'Andre Swift","RB","CHI","2025"
"2","Bikini Bottom Stars","11","starter","9488","Jaxon Smith-Njigba","WR","SEA","2025"
"2","Bikini Bottom Stars","11","nonstarter","829","Andy Dalton","QB","CAR","2025"
"2","Bikini Bottom Stars","11","nonstarter","8119","Jahan Dotson","WR","PHI","2025"
"2","Bikini Bottom Stars","11","starter","12517","Colston Loveland","TE","CHI","2025"
"2","Bikini Bottom Stars","11","nonstarter","6125","Jeffery Simmons","DT","TEN","2025"
"2","Bikini Bottom Stars","11","nonstarter","12640","Teddye Buchanan","LB","BAL","2025"
"2","Bikini Bottom Stars","11","nonstarter","11616","Jacob Cowing","WR","SF","2025"
"3","Newfoundland Blowers","11","nonstarter","12562","Nic Scourton","DL","CAR","2025"
"3","Newfoundland Blowers","11","starter","12485","Tez Johnson","WR","TB","2025"
"3","Newfoundland Blowers","11","nonstarter","7648","Nick Bolton","LB","KC","2025"
"3","Newfoundland Blowers","11","starter","10891","Devon Witherspoon","DB","SEA","2025"
"3","Newfoundland Blowers","11","nonstarter","12617","Demetrius Knight","LB","CIN","2025"
"3","Newfoundland Blowers","11","nonstarter","11643","Jaylen Wright","RB","MIA","2025"
"3","Newfoundland Blowers","11","nonstarter","12185","Spencer Shrader","K","IND","2025"
"3","Newfoundland Blowers","11","starter","4971","Derwin James","DB","LAC","2025"
"3","Newfoundland Blowers","11","nonstarter","12670","KeAndre Lambert-Smith","WR","LAC","2025"
"3","Newfoundland Blowers","11","starter","3257","Jacoby Brissett","QB","ARI","2025"
"3","Newfoundland Blowers","11","nonstarter","3451","Ka'imi Fairbairn","K","HOU","2025"
"3","Newfoundland Blowers","11","nonstarter","11562","Spencer Rattler","QB","NO","2025"
"3","Newfoundland Blowers","11","nonstarter","11729","Sione Vaki","RB","DET","2025"
"3","Newfoundland Blowers","11","starter","7600","Pat Freiermuth","TE","PIT","2025"
"3","Newfoundland Blowers","11","nonstarter","10218","Xavier Hutchinson","WR","HOU","2025"
"3","Newfoundland Blowers","11","starter","12498","Mason Taylor","TE","NYJ","2025"
"3","Newfoundland Blowers","11","starter","4199","Aaron Jones","RB","MIN","2025"
"3","Newfoundland Blowers","11","nonstarter","5960","T.J. Edwards","LB","CHI","2025"
"3","Newfoundland Blowers","11","nonstarter","12497","Tory Horton","WR","SEA","2025"
"3","Newfoundland Blowers","11","starter","5189","Eddy Pineiro","K","SF","2025"
"3","Newfoundland Blowers","11","starter","7543","Travis Etienne","RB","JAX","2025"
"3","Newfoundland Blowers","11","nonstarter","12561","Derrick Harmon","DL","PIT","2025"
"3","Newfoundland Blowers","11","starter","10898","Tuli Tuipulotu","DL","LAC","2025"
"3","Newfoundland Blowers","11","starter","11742","Cedric Gray","LB","TEN","2025"
"3","Newfoundland Blowers","11","nonstarter","12614","Shemar James","LB","DAL","2025"
"3","Newfoundland Blowers","11","nonstarter","12641","Jaylin Lane","WR","WAS","2025"
"3","Newfoundland Blowers","11","nonstarter","7667","Tyson Campbell","CB","CLE","2025"
"3","Newfoundland Blowers","11","starter","5859","A.J. Brown","WR","PHI","2025"
"3","Newfoundland Blowers","11","nonstarter","9479","Darnell Washington","TE","PIT","2025"
"3","Newfoundland Blowers","11","nonstarter","4171","Josh Reynolds","WR","NYJ","2025"
"3","Newfoundland Blowers","11","nonstarter","12496","Tai Felton","WR","MIN","2025"
"3","Newfoundland Blowers","11","nonstarter","7726","Derrick Barnes","LB","DET","2025"
"3","Newfoundland Blowers","11","nonstarter","12523","Jimmy Horn","WR","CAR","2025"
"3","Newfoundland Blowers","11","nonstarter","7562","Tutu Atwell","WR","LAR","2025"
"3","Newfoundland Blowers","11","nonstarter","2216","Mike Evans","WR","TB","2025"
"3","Newfoundland Blowers","11","starter","7021","Rico Dowdle","RB","CAR","2025"
"3","Newfoundland Blowers","11","nonstarter","8408","Jordan Mason","RB","MIN","2025"
"3","Newfoundland Blowers","11","starter","12514","Emeka Egbuka","WR","TB","2025"
"3","Newfoundland Blowers","11","nonstarter","4137","James Conner","RB","ARI","2025"
"3","Newfoundland Blowers","11","starter","4892","Baker Mayfield","QB","TB","2025"
"3","Newfoundland Blowers","11","nonstarter","9486","Dontayvion Wicks","WR","GB","2025"
"3","Newfoundland Blowers","11","nonstarter","10859","Sam LaPorta","TE","DET","2025"
"3","Newfoundland Blowers","11","nonstarter","12524","Shedeur Sanders","QB","CLE","2025"
"3","Newfoundland Blowers","11","nonstarter","6130","Devin Singletary","RB","NYG","2025"
"3","Newfoundland Blowers","11","nonstarter","10222","Jayden Reed","WR","GB","2025"
"4","Thunder Bay Mustangs","11","starter","11564","Drake Maye","QB","NE","2025"
"4","Thunder Bay Mustangs","11","nonstarter","7058","Jaylinn Hawkins","SS","NE","2025"
"4","Thunder Bay Mustangs","11","nonstarter","12889","Beaux Collins","WR","NYG","2025"
"4","Thunder Bay Mustangs","11","nonstarter","7672","Ernest Jones","LB","SEA","2025"
"4","Thunder Bay Mustangs","11","nonstarter","12510","Jalen Milroe","QB","SEA","2025"
"4","Thunder Bay Mustangs","11","starter","7016","Jeremy Chinn","DB","LV","2025"
"4","Thunder Bay Mustangs","11","nonstarter","12412","Terrell Jennings","RB","NE","2025"
"4","Thunder Bay Mustangs","11","nonstarter","3200","Sterling Shepard","WR","TB","2025"
"4","Thunder Bay Mustangs","11","nonstarter","5096","Ray-Ray McCloud","WR",NA,"2025"
"4","Thunder Bay Mustangs","11","nonstarter","4963","Minkah Fitzpatrick","DB","MIA","2025"
"4","Thunder Bay Mustangs","11","nonstarter","11600","Ja'Tavion Sanders","TE","CAR","2025"
"4","Thunder Bay Mustangs","11","nonstarter","12486","Dillon Gabriel","QB","CLE","2025"
"4","Thunder Bay Mustangs","11","nonstarter","12547","Kyle Williams","WR","NE","2025"
"4","Thunder Bay Mustangs","11","nonstarter","12472","Raheim Sanders","RB","CLE","2025"
"4","Thunder Bay Mustangs","11","nonstarter","11058","Blake Grupe","K","IND","2025"
"4","Thunder Bay Mustangs","11","nonstarter","3256","Javon Hargrave","DT","MIN","2025"
"4","Thunder Bay Mustangs","11","nonstarter","10234","Derius Davis","WR","LAC","2025"
"4","Thunder Bay Mustangs","11","starter","2393","Danielle Hunter","DE","HOU","2025"
"4","Thunder Bay Mustangs","11","nonstarter","11994","Kameron Johnson","WR","TB","2025"
"4","Thunder Bay Mustangs","11","nonstarter","10857","Stetson Bennett","QB","LAR","2025"
"4","Thunder Bay Mustangs","11","starter","9509","Bijan Robinson","RB","ATL","2025"
"4","Thunder Bay Mustangs","11","nonstarter","7647","Pete Werner","LB","NO","2025"
"4","Thunder Bay Mustangs","11","starter","6315","Tyrel Dodson","LB","MIA","2025"
"4","Thunder Bay Mustangs","11","starter","4983","DJ Moore","WR","CHI","2025"
"4","Thunder Bay Mustangs","11","nonstarter","10219","Chris Rodriguez","RB","WAS","2025"
"4","Thunder Bay Mustangs","11","nonstarter","12473","Mitchell Evans","TE","CAR","2025"
"4","Thunder Bay Mustangs","11","nonstarter","6945","Antonio Gibson","RB","NE","2025"
"4","Thunder Bay Mustangs","11","starter","10917","Byron Young","LB","LAR","2025"
"4","Thunder Bay Mustangs","11","starter","7591","Justin Fields","QB","NYJ","2025"
"4","Thunder Bay Mustangs","11","starter","4034","Christian McCaffrey","RB","SF","2025"
"4","Thunder Bay Mustangs","11","nonstarter","8160","Kenny Pickett","QB","LV","2025"
"4","Thunder Bay Mustangs","11","nonstarter","3321","Tyreek Hill","WR","MIA","2025"
"4","Thunder Bay Mustangs","11","starter","8137","George Pickens","WR","DAL","2025"
"4","Thunder Bay Mustangs","11","nonstarter","11650","Luke McCaffrey","WR","WAS","2025"
"4","Thunder Bay Mustangs","11","starter","7569","Nico Collins","WR","HOU","2025"
"4","Thunder Bay Mustangs","11","nonstarter","8117","Jalen Tolbert","WR","DAL","2025"
"4","Thunder Bay Mustangs","11","starter","1339","Zach Ertz","TE","WAS","2025"
"4","Thunder Bay Mustangs","11","starter","8110","Jake Ferguson","TE","DAL","2025"
"4","Thunder Bay Mustangs","11","starter","8259","Cameron Dicker","K","LAC","2025"
"4","Thunder Bay Mustangs","11","nonstarter","7496","Nick Westbrook-Ikhine","WR","MIA","2025"
"4","Thunder Bay Mustangs","11","nonstarter","11592","Erick All","TE","CIN","2025"
"4","Thunder Bay Mustangs","11","nonstarter","8385","George Karlaftis","DL","KC","2025"
"4","Thunder Bay Mustangs","11","nonstarter","8136","Rachaad White","RB","TB","2025"
"4","Thunder Bay Mustangs","11","starter","12493","Oronde Gadsden","TE","LAC","2025"
"4","Thunder Bay Mustangs","11","nonstarter","11584","Bucky Irving","RB","TB","2025"
"5","Winnipeg Wranglers","11","starter","6788","Xavier McKinney","DB","GB","2025"
"5","Winnipeg Wranglers","11","nonstarter","8188","Tyquan Thornton","WR","KC","2025"
"5","Winnipeg Wranglers","11","nonstarter","11599","Cade Stover","TE","HOU","2025"
